sample_id,cluster_label
0,3
1,2
2,2
3,0
4,1
5,1
6,0
7,0
8,0
9,3
10,1
11,1
12,3
13,1
14,3
15,1
16,0
17,1
18,1
19,2
20,1
21,1
22,0
23,2
24,0
25,2
26,0
27,3
28,1
29,1
30,1
31,3
32,1
33,3
34,3
35,1
36,2
37,3
38,2
39,0
40,1
41,2
42,3
43,1
44,1
45,1
46,1
47,1
48,2
49,0
50,3
51,0
52,2
53,2
54,0
55,1
56,1
57,1
58,0
59,3
60,3
61,0
62,1
63,1
64,0
65,1
66,1
67,2
68,3
69,1
70,0
71,3
72,2
73,3
74,1
75,1
76,1
77,2
78,0
79,3
80,1
81,0
82,0
83,1
84,1
85,0
86,3
87,1
88,1
89,2
90,1
91,0
92,3
93,1
94,3
95,1
96,1
97,1
98,2
99,3
100,1
101,2
102,2
103,0
104,3
105,1
106,0
107,0
108,1
109,1
110,0
111,1
112,2
113,1
114,3
115,1
116,1
117,1
118,2
119,1
120,1
121,1
122,0
123,3
124,2
125,2
126,0
127,1
128,2
129,1
130,2
131,0
132,0
133,1
134,3
135,0
136,1
137,2
138,1
139,1
140,3
141,1
142,0
143,0
144,2
145,0
146,2
147,3
148,0
149,3
150,0
151,1
152,1
153,3
154,1
155,0
156,1
157,1
158,1
159,0
160,1
161,3
162,1
163,2
164,2
165,0
166,3
167,1
168,1
169,2
170,1
171,1
172,1
173,0
174,1
175,1
176,3
177,3
178,1
179,3
180,2
181,1
182,1
183,0
184,1
185,1
186,1
187,1
188,0
189,0
190,3
191,3
192,3
193,1
194,1
195,2
196,1
197,1
198,2
199,1
200,3
201,2
202,1
203,1
204,3
205,2
206,2
207,1
208,1
209,2
210,2
211,0
212,3
213,0
214,3
215,1
216,3
217,2
218,0
219,0
220,3
221,1
222,0
223,1
224,3
225,0
226,2
227,1
228,3
229,3
230,0
231,1
232,1
233,1
234,1
235,1
236,1
237,0
238,0
239,1
240,0
241,1
242,2
243,0
244,3
245,1
246,1
247,3
248,1
249,2
250,3
251,3
252,3
253,1
254,1
255,1
256,1
257,3
258,3
259,1
260,3
261,2
262,0
263,1
264,1
265,3
266,1
267,1
268,0
269,1
270,3
271,3
272,1
273,2
274,0
275,2
276,3
277,1
278,2
279,1
280,1
281,1
282,1
283,1
284,0
285,0
286,1
287,1
288,3
289,3
290,3
291,1
292,0
293,3
294,1
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,0
304,1
305,2
306,0
307,0
308,1
309,0
310,1
311,1
312,0
313,1
314,1
315,3
316,2
317,2
318,1
319,2
320,3
321,1
322,1
323,1
324,2
325,1
326,0
327,2
328,2
329,1
330,1
331,1
332,1
333,1
334,2
335,0
336,1
337,1
338,0
339,0
340,3
341,3
342,3
343,2
344,1
345,2
346,3
347,3
348,2
349,3
350,1
351,0
352,0
353,1
354,0
355,2
356,0
357,0
358,3
359,1
360,3
361,1
362,0
363,0
364,1
365,1
366,2
367,3
368,2
369,0
370,2
371,3
372,3
373,2
374,1
375,2
376,0
377,0
378,1
379,2
380,3
381,0
382,0
383,2
384,1
385,1
386,1
387,0
388,0
389,2
390,0
391,3
392,2
393,3
394,1
395,0
396,0
397,1
398,2
399,1
400,1
401,0
402,2
403,1
404,2
405,1
406,3
407,1
408,2
409,1
410,1
411,1
412,3
413,2
414,1
415,1
416,2
417,3
418,1
419,2
420,1
421,2
422,2
423,1
424,1
425,3
426,1
427,0
428,3
429,1
430,1
431,3
432,0
433,2
434,2
435,2
436,0
437,1
438,1
439,3
440,3
441,0
442,2
443,0
444,2
445,1
446,1
447,1
448,3
449,1
450,1
451,3
452,1
453,2
454,3
455,3
456,2
457,2
458,1
459,0
460,1
461,3
462,2
463,3
464,1
465,0
466,1
467,0
468,2
469,2
470,1
471,2
472,1
473,0
474,3
475,3
476,2
477,1
478,2
479,0
480,0
481,1
482,2
483,2
484,1
485,3
486,1
487,0
488,1
489,1
490,1
491,2
492,3
493,1
494,1
495,2
496,1
497,1
498,0
499,2
500,0
